time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
1971-02-11,0.5381,0.5381,0.5381,0.5381,1,0.5382653791005572,0.537760520382992,39.13043478260975,0.0002779398896127,0.0003654215967358,-8.748170712308164e-05,0.5385
1971-02-16,0.5385,0.5385,0.5385,0.5385,1,0.5382877239481232,0.5377895195836591,50.0,0.0002640925613296,0.0003451557896546,-8.106322832497268e-05,0.5387
1971-02-17,0.5387,0.5387,0.5387,0.5387,1,0.5383269883340162,0.5378252246980254,48.000000000000185,0.0002661883290697,0.0003293622975376,-6.317396846787499e-05,0.5384
1971-02-18,0.5384,0.5384,0.5384,0.5384,1,0.5383339418260147,0.537847764905946,46.15384615384649,0.0002408652031788,0.0003116628786658,-7.079767548699988e-05,0.5385
1971-02-19,0.5385,0.5385,0.5385,0.5385,1,0.5383497568902038,0.5378733427527717,46.15384615384649,0.0002262574526583,0.0002945817934643,-6.832434080602742e-05,0.5388
1971-02-22,0.5388,0.5388,0.5388,0.5388,1,0.5383926371863749,0.5379096822526629,51.72413793103436,0.0002361658252971,0.0002828985998309,-4.673277453377264e-05,0.5387
1971-02-23,0.5387,0.5387,0.5387,0.5387,1,0.5384219098352915,0.5379406751054997,51.72413793103436,0.0002332602388995,0.0002729709276446,-3.971068874509382e-05,0.5389
1971-02-24,0.5389,0.5389,0.5389,0.5389,1,0.5384674422319304,0.5379782956895978,54.838709677420624,0.0002442799619339,0.0002672327345025,-2.295277256854616e-05,0.5385
1971-02-25,0.5385,0.5385,0.5385,0.5385,1,0.5384705429717466,0.5379987546821626,48.571428571428754,0.0002182209989333,0.0002574303873886,-3.920938845537671e-05,0.5379
1971-02-26,0.5379,0.5379,0.5379,0.5379,1,0.538416205545866,0.5379948819495288,36.84210526315759,0.0001474543356257,0.0002354351770361,-8.798084141031732e-05,0.5383
1971-03-01,0.5383,0.5383,0.5383,0.5383,1,0.5384051383510217,0.5380068473632728,48.64864864864872,0.0001222388092665,0.0002127959034821,-9.055709421565934e-05,0.5386
1971-03-02,0.5386,0.5386,0.5386,0.5386,1,0.5384236966033054,0.5380301082509875,51.28205128205121,0.0001250216440646,0.0001952410515986,-7.021940753400429e-05,0.539
1971-03-03,0.539,0.539,0.539,0.539,1,0.5384785826410858,0.5380681432215371,54.7619047619057,0.0001576860115668,0.0001877300435923,-3.0044032025479124e-05,0.5382
1971-03-04,0.5382,0.5382,0.5382,0.5382,1,0.5384520509609825,0.5380733140755944,47.916666666666856,0.0001176630970848,0.0001737166542908,-5.6053557205998166e-05,0.5386
1971-03-05,0.5386,0.5386,0.5386,0.5386,1,0.5384661413456509,0.5380939684255711,55.10204081632607,0.0001168740547176,0.0001623481343761,-4.547407965857603e-05,0.5385
1971-03-08,0.5385,0.5385,0.5385,0.5385,1,0.5384693659793984,0.5381098912324115,50.0,0.000106946753094,0.0001512678581197,-4.432110502568053e-05,0.5388
1971-03-09,0.5388,0.5388,0.5388,0.5388,1,0.5385008549337414,0.5381369543213365,51.06382978723394,0.0001218818101913,0.000145390648534,-2.3508838342732385e-05,0.5385
1971-03-10,0.5385,0.5385,0.5385,0.5385,1,0.5385007735114804,0.5381511914067743,51.06382978723394,0.0001082624753224,0.0001379650138917,-2.9702538569286005e-05,0.5384
1971-03-11,0.5384,0.5384,0.5384,0.5384,1,0.5384911760341966,0.5381609486065086,48.93617021276605,8.83810878858915e-05,0.0001280482286905,-3.966714080469455e-05,0.5385
1971-03-12,0.5385,0.5385,0.5385,0.5385,1,0.5384920164118921,0.5381742447395867,46.666666666667,7.977451837981597e-05,0.0001183934866284,-3.861896824861607e-05,0.5384
1971-03-15,0.5384,0.5384,0.5384,0.5384,1,0.5384832529440928,0.538183097887054,46.666666666667,6.414516029529249e-05,0.0001075438213618,-4.339866106651165e-05,0.5384
1971-03-16,0.5384,0.5384,0.5384,0.5384,1,0.5384753240922744,0.5381916038522676,44.18604651162707,5.116893774703701e-05,9.626884463885072e-05,-4.50999068918137e-05,0.5386
1971-03-17,0.5386,0.5386,0.5386,0.5386,1,0.5384871979882483,0.5382076193874727,51.21951219512189,5.637367577626673e-05,8.828981086633392e-05,-3.1916135090067195e-05,0.5386
1971-03-18,0.5386,0.5386,0.5386,0.5386,1,0.5384979410369866,0.5382230068624738,59.99999999999937,5.9809026929924514e-05,8.259365407905204e-05,-2.278462714912753e-05,0.5387
1971-03-19,0.5387,0.5387,0.5387,0.5387,1,0.5385171847477497,0.5382417124757102,56.24999999999957,6.979616499114272e-05,8.003415626147018e-05,-1.0237991270327465e-05,0.5387
1971-03-22,0.5387,0.5387,0.5387,0.5387,1,0.5385345957241544,0.5382596845354863,51.72413793103436,7.682544791676182e-05,7.939241459252851e-05,-2.5669666757666848e-06,0.5387
1971-03-23,0.5387,0.5387,0.5387,0.5387,1,0.5385503485123302,0.5382769518086046,43.999999999998046,8.145721718422205e-05,7.980537511086723e-05,1.6518420733548268e-06,0.5386
1971-03-24,0.5386,0.5386,0.5386,0.5386,1,0.5385550772254416,0.5382896203651298,61.11111111111111,7.618060088743217e-05,7.908042026618022e-05,-2.8998193787480524e-06,0.5387
1971-03-25,0.5387,0.5387,0.5387,0.5387,1,0.5385688793944472,0.5383057136841444,53.33333333333333,7.915555278148467e-05,7.909544676924112e-05,6.010601224354893e-08,0.5387
1971-03-26,0.5387,0.5387,0.5387,0.5387,1,0.5385813670711664,0.5383211758926093,57.14285714285714,8.058429796597988e-05,7.939321700858888e-05,1.1910809573910012e-06,0.5384
1971-03-29,0.5384,0.5384,0.5384,0.5384,1,0.5385640940167696,0.5383242670340757,35.71428571428572,5.6853721709160254e-05,7.488531794870316e-05,-1.8031596239542904e-05,0.5388
1971-03-30,0.5388,0.5388,0.5388,0.5388,1,0.5385865612532678,0.5383429232288177,60.0,6.952231613233106e-05,7.381271758542874e-05,-4.290401453097681e-06,0.5387
1971-03-31,0.5387,0.5387,0.5387,0.5387,1,0.5385973649434327,0.5383569262394523,60.0,7.067836798957394e-05,7.318584766625778e-05,-2.507479676683839e-06,0.5388
1971-04-01,0.5388,0.5388,0.5388,0.5388,1,0.5386166635202486,0.5383743016810424,60.0,7.875586311423266e-05,7.429985075585276e-05,4.456012358379903e-06,0.5389
1971-04-02,0.5389,0.5389,0.5389,0.5389,1,0.5386436479468916,0.5383949173013937,66.66666666666913,9.216409019918714e-05,7.787269864451964e-05,1.4291391554667503e-05,0.5385
1971-04-05,0.5385,0.5385,0.5385,0.5385,1,0.5386299671900447,0.5383990381915351,52.63157894736811,6.970997648858557e-05,7.624015421333282e-05,-6.530177724747252e-06,0.5385
1971-04-06,0.5385,0.5385,0.5385,0.5385,1,0.5386175893624214,0.5384029974781417,47.05882352941215,5.1323306470507646e-05,7.125678466476778e-05,-1.9933478194260137e-05,0.5386
1971-04-07,0.5386,0.5386,0.5386,0.5386,1,0.538615914185048,0.5384107230672341,50.0,4.431012276429058e-05,6.586745228467235e-05,-2.1557329520381763e-05,0.5387
1971-04-08,0.5387,0.5387,0.5387,0.5387,1,0.5386239223579005,0.538422067260676,50.0,4.6287712478609855e-05,6.195150432345984e-05,-1.5663791844849987e-05,0.5387
1971-04-09,0.5387,0.5387,0.5387,0.5387,1,0.5386311678476242,0.5384329665837868,50.0,4.730961083054819e-05,5.902312562487751e-05,-1.1713514794329325e-05,0.5381
1971-04-12,0.5381,0.5381,0.5381,0.5381,1,0.5385805804335648,0.5384199090706971,37.50000000000116,-2.9214528496357417e-07,4.71600714429093e-05,-4.745221672787288e-05,0.5378
1971-04-13,0.5378,0.5378,0.5378,0.5378,1,0.538506239439892,0.5383955989110619,34.61538461538446,-6.15152630929483e-05,2.542500453573778e-05,-8.694026762868609e-05,0.5382
1971-04-14,0.5382,0.5382,0.5382,0.5382,1,0.5384770737789498,0.5383879283655301,41.3793103448289,-7.687223273644683e-05,4.965557081300856e-06,-8.183778981774769e-05,0.5379
1971-04-15,0.5379,0.5379,0.5379,0.5379,1,0.5384221143714308,0.5383687939198231,37.50000000000174,-0.0001119596336508,-1.841948106512908e-05,-9.354015258571974e-05,0.5377
1971-04-16,0.5377,0.5377,0.5377,0.5377,1,0.5383533415741517,0.538342566707281,38.709677419355074,-0.0001541282852658,-4.5561241905271686e-05,-0.0001085670433605,0.5367
1971-04-19,0.5367,0.5367,0.5367,0.5367,1,0.5381958804718515,0.5382781523266034,21.62162162162373,-0.0002651820347048,-8.948540046518237e-05,-0.0001756966342396,0.5374
1971-04-20,0.5374,0.5374,0.5374,0.5374,1,0.5381200823316752,0.5382437149804621,34.883720930234006,-0.0002933274847245,-0.000130253817317,-0.0001630736674074,0.5378
1971-04-21,0.5378,0.5378,0.5378,0.5378,1,0.5380895983000871,0.538226314392993,39.13043478260933,-0.0002801271679624,-0.0001602284874461,-0.0001198986805163,0.5381
1971-04-22,0.5381,0.5381,0.5381,0.5381,1,0.5380905889381741,0.5382213608873854,41.66666666666686,-0.0002426610831151,-0.0001767150065799,-6.594607653517655e-05,0.5373
1971-04-23,0.5373,0.5373,0.5373,0.5373,1,0.5380152947535861,0.5381852290878801,38.46153846153912,-0.0002743596082845,-0.0001962439269208,-7.811568136373157e-05,0.5375
1971-04-26,0.5375,0.5375,0.5375,0.5375,1,0.5379662190627684,0.5381583573589437,40.740740740741046,-0.0002801136139497,-0.0002130178643266,-6.709574962311283e-05,0.5379
1971-04-27,0.5379,0.5379,0.5379,0.5379,1,0.5379599124853619,0.5381482256978086,43.85964912280797,-0.0002495207282008,-0.0002203184371014,-2.920229109935855e-05,0.5384
1971-04-28,0.5384,0.5384,0.5384,0.5384,1,0.538001825581994,0.5381580991998554,47.54098360655773,-0.0001828223621218,-0.0002128192221055,2.999685998369446e-05,0.5383
1971-04-29,0.5383,0.5383,0.5383,0.5383,1,0.5380302231456137,0.5381636639371159,46.77419354838755,-0.0001364595697564,-0.0001975472916357,6.108772187924519e-05,0.5384
1971-04-30,0.5384,0.5384,0.5384,0.5384,1,0.5380654399888886,0.5381729320180133,52.63157894736801,-9.060314189479612e-05,-0.0001761584616875,8.555531979275718e-05,0.5385
1971-05-03,0.5385,0.5385,0.5385,0.5385,1,0.5381068266566135,0.5381857582133854,56.36363636363647,-4.566601873357001e-05,-0.0001500599730967,0.0001043939543631,0.5387
1971-05-04,0.5387,0.5387,0.5387,0.5387,1,0.5381633193559836,0.5382059245579586,54.716981132074885,6.015955466676104e-06,-0.000118844787384,0.0001248607428507,0.5465
1971-05-05,0.5465,0.5465,0.5465,0.5465,1,0.538957288941128,0.5385311824184308,83.59374999999939,0.0006686611950199,3.865640909673581e-05,0.0006300047859232,0.5458
1971-05-06,0.5458,0.5458,0.5458,0.5458,1,0.5396089757086396,0.5388162340882963,80.45112781954865,0.0011243671668064,0.0002557985606386,0.0008685686061677,0.5479
1971-05-07,0.5479,0.5479,0.5479,0.5479,1,0.5403985970697216,0.5391724602024807,88.88888888888872,0.0016361098265615,0.0005318608138232,0.0011042490127383,0.5525
1971-05-10,0.5525,0.5525,0.5525,0.5525,1,0.54155111163451,0.5396951088219912,91.25683060109267,0.0023853542485742,0.0009025595007734,0.0014827947478007,0.548
1971-05-11,0.548,0.548,0.548,0.548,1,0.5421652914788424,0.540020790828972,72.76785714285727,0.0025862112259507,0.0012392898458089,0.0013469213801418,0.5493
1971-05-12,0.5493,0.5493,0.5493,0.5493,1,0.5428447875284764,0.5403846813846986,73.93162393162393,0.0028178090147676,0.0015549936796006,0.001262815335167,0.5516
1971-05-13,0.5516,0.5516,0.5516,0.5516,1,0.5436786172876692,0.540824497800985,78.71485943775104,0.0031506242736439,0.0018741197984093,0.0012765044752346,0.5515
1971-05-14,0.5515,0.5515,0.5515,0.5515,1,0.5444235108793197,0.5412431449460444,78.225806451613,0.0033674952112406,0.0021727948809755,0.001194700330265,0.5513
1971-05-17,0.5513,0.5513,0.5513,0.5513,1,0.5450784146050988,0.5416375314187485,77.23577235772369,0.0034830779092296,0.0024348514866264,0.0010482264226032,0.5517
1971-05-18,0.5517,0.5517,0.5517,0.5517,1,0.5457090417855656,0.542032138029778,77.14285714285725,0.0035658497904547,0.002661051147392,0.0009047986430626,0.5537
1971-05-19,0.5537,0.5537,0.5537,0.5537,1,0.5464700854250355,0.5424897012442966,79.16666666666676,0.003749607249643,0.0028787623678422,0.0008708448818007,0.5577
1971-05-20,0.5577,0.5577,0.5577,0.5577,1,0.5475396010988416,0.5430861835484418,81.84818481848194,0.0041699345210909,0.0031369967984919,0.0010329377225989,0.5586
1971-05-21,0.5586,0.5586,0.5586,0.5586,1,0.5485929724227614,0.5436945685073266,82.31511254019304,0.0045235250098768,0.0034143024407689,0.0011092225691078,0.5573
1971-05-24,0.5573,0.5573,0.5573,0.5573,1,0.5494222131444032,0.5442281148403726,78.88198757763993,0.0046453007488415,0.0036605021023834,0.000984798646458,0.5529
1971-05-25,0.5529,0.5529,0.5529,0.5529,1,0.5497534309401744,0.5445681887682011,61.111111111111065,0.0043367740400662,0.00379575648992,0.0005410175501462,0.5514
1971-05-26,0.5514,0.5514,0.5514,0.5514,1,0.5499102470411101,0.5448361029341541,59.4594594594596,0.0039259707891446,0.0038217993497649,0.0001041714393797,0.5515
1971-05-27,0.5515,0.5515,0.5515,0.5515,1,0.550061652084814,0.5450974322308539,56.52173913043473,0.0035673531903982,0.0037709101178916,-0.0002035569274933,0.5514
1971-05-28,0.5514,0.5514,0.5514,0.5514,1,0.5501891137910221,0.5453445917512126,47.61904761904762,0.0032377541806636,0.003664278930446,-0.0004265247497823,0.5478
1971-06-01,0.5478,0.5478,0.5478,0.5478,1,0.549961579144258,0.545440882270773,49.54954954954935,0.002655444367559,0.0034625120178686,-0.0008070676503095,0.5509
1971-06-02,0.5509,0.5509,0.5509,0.5509,1,0.5500509525590906,0.5456549653189781,53.33333333333321,0.0024162507035306,0.003253259755001,-0.0008370090514703,0.5543
1971-06-03,0.5543,0.5543,0.5543,0.5543,1,0.5504556237439392,0.5459939862868612,55.37848605577696,0.0024725377108756,0.0030971153461759,-0.0006245776353003,0.5545
1971-06-04,0.5545,0.5545,0.5545,0.5545,1,0.5508408024349927,0.5463275554520823,55.95238095238096,0.0025044145660788,0.0029785751901565,-0.0004741606240776,0.5554
1971-06-07,0.5554,0.5554,0.5554,0.5554,1,0.5512750117268981,0.5466833375912165,57.915057915057886,0.0025726438450435,0.0028973889211339,-0.0003247450760904,0.5559
1971-06-08,0.5559,0.5559,0.5559,0.5559,1,0.5517154868005268,0.5470447753327374,58.07692307692304,0.0026366679941463,0.0028452447357364,-0.0002085767415901,0.5571
1971-06-09,0.5571,0.5571,0.5571,0.5571,1,0.552228297581429,0.5474390978687086,56.74603174603185,0.0027525083617437,0.0028266974609378,-7.418909919409706e-05,0.5573
1971-06-10,0.5573,0.5573,0.5573,0.5573,1,0.5527113168593881,0.547825799913073,49.065420560747775,0.0028278532838016,0.0028269286255106,9.246582910035424e-07,0.5577
1971-06-11,0.5577,0.5577,0.5577,0.5577,1,0.5531864295394464,0.5482130234458936,47.84688995215309,0.0028865667893023,0.0028388562582689,4.771053103335039e-05,0.5577
1971-06-14,0.5577,0.5577,0.5577,0.5577,1,0.5536162933928325,0.5485850617421331,51.02040816326519,0.0028996720509988,0.0028510194168149,4.8652634183889154e-05,0.5577
1971-06-15,0.5577,0.5577,0.5577,0.5577,1,0.5540052178316103,0.5489425103012651,65.78947368421062,0.0028768950104363,0.0028561945355392,2.0700474897089333e-05,0.5578
1971-06-16,0.5578,0.5578,0.5578,0.5578,1,0.5543666256571711,0.5492898628384704,73.18840579710125,0.0028342418303893,0.0028518039945092,-1.7562164119869217e-05,0.5582
1971-06-17,0.5582,0.5582,0.5582,0.5582,1,0.5547317089279167,0.5496392799820597,73.7588652482269,0.0028004338764451,0.0028415299708964,-4.109609445129879e-05,0.5579
1971-06-18,0.5579,0.5579,0.5579,0.5579,1,0.5550334509347818,0.5499632297866848,72.72727272727224,0.0027181007629395,0.002816844129305,-9.874336636550616e-05,0.558
1971-06-21,0.558,0.558,0.558,0.558,1,0.5553159794171836,0.5502783972460304,97.22222222222156,0.0026305964630369,0.0027795945960514,-0.0001489981330144,0.5583
1971-06-22,0.5583,0.5583,0.5583,0.5583,1,0.5556001718536423,0.5505929699030488,96.24999999999912,0.0025559922797738,0.0027348741327959,-0.000178881853022,0.5598
1971-06-23,0.5598,0.5598,0.5598,0.5598,1,0.5560001554866288,0.5509540299068509,95.08196721311356,0.0025880717113508,0.0027055136485069,-0.000117441937156,0.5592
1971-06-24,0.5592,0.5592,0.5592,0.5592,1,0.5563049025831405,0.5512774012830529,86.1538461538461,0.0025358482265596,0.0026715805641174,-0.0001357323375578,0.5586
1971-06-25,0.5586,0.5586,0.5586,0.5586,1,0.5565234832895081,0.551564562017051,75.80645161290268,0.0024181705877454,0.002620898568843,-0.0002027279810976,0.5582
1971-06-28,0.5582,0.5582,0.5582,0.5582,1,0.5566831515476501,0.5518247752712843,68.85245901639377,0.0022665066759934,0.0025500201902731,-0.0002835135142796,0.5588
1971-06-29,0.5588,0.5588,0.5588,0.5588,1,0.5568847561621596,0.5520983134959399,65.4545454545449,0.0021697157858631,0.0024739593093911,-0.000304243523528,0.5592
1971-06-30,0.5592,0.5592,0.5592,0.5592,1,0.5571052555752873,0.552376811005903,66.66666666666666,0.0021010651934719,0.0023993804862072,-0.0002983152927353,0.5592
1971-07-01,0.5592,0.5592,0.5592,0.5592,1,0.5573047550443077,0.5526443870448872,64.15094339622672,0.0020233353539237,0.0023241714597505,-0.0003008361058268,0.5587
1971-07-02,0.5587,0.5587,0.5587,0.5587,1,0.5574376355162783,0.5528818620627347,58.62068965517222,0.0018994919143469,0.0022392355506698,-0.0003397436363229,0.5587
1971-07-06,0.5587,0.5587,0.5587,0.5587,1,0.5575578607052042,0.5531100243347843,58.62068965517222,0.0017808169469935,0.0021475518299345,-0.000366734882941,0.5588
1971-07-07,0.5588,0.5588,0.5588,0.5588,1,0.557676159685661,0.5533331606353811,58.62068965517222,0.0016755209817225,0.0020531456602921,-0.0003776246785696,0.5586
1971-07-08,0.5586,0.5586,0.5586,0.5586,1,0.5577641444775028,0.5535397033555622,53.571428571428136,0.0015579754706785,0.0019541116223694,-0.0003961361516908,0.5588
1971-07-09,0.5588,0.5588,0.5588,0.5588,1,0.5578627973844072,0.5537459894984814,58.181818181818365,0.0014640811190552,0.0018561055217066,-0.0003920244026513,0.5586
1971-07-12,0.5586,0.5586,0.5586,0.5586,1,0.5579330071573209,0.5539363428514822,55.35714285714244,0.0013578780672813,0.0017564600308215,-0.0003985819635401,0.5586
1971-07-13,0.5586,0.5586,0.5586,0.5586,1,0.5579965302851951,0.5541192313671104,52.83018867924505,0.0012591961541561,0.0016570072554884,-0.0003978111013323,0.5604
1971-07-14,0.5604,0.5604,0.5604,0.5604,1,0.5582254321627955,0.5543655360193805,55.35714285714332,0.0013111211948226,0.0015878300433553,-0.0002767088485326,0.5614
1971-07-15,0.5614,0.5614,0.5614,0.5614,1,0.558527771956815,0.5546413973519538,68.33333333333314,0.0014166337344352,0.0015535907815713,-0.000136957047136,0.5628
1971-07-16,0.5628,0.5628,0.5628,0.5628,1,0.5589346508180707,0.554961342553838,80.88235294117672,0.001594837191574,0.0015618400635718,3.2997128002192934e-05,0.5632
1971-07-19,0.5632,0.5632,0.5632,0.5632,1,0.5593408745496831,0.5552844271595698,86.76470588235281,0.0017481893338728,0.001599109917632,0.0001490794162408,0.5628
1971-07-20,0.5628,0.5628,0.5628,0.5628,1,0.5596703150687609,0.5555791555062534,80.30303030302959,0.0018165058062279,0.0016425890953512,0.0001739167108767,0.5636
1971-07-21,0.5636,0.5636,0.5636,0.5636,1,0.5600445707764978,0.5558936984275767,81.42857142857062,0.0019131468508796,0.0016967006464569,0.0002164462044227,0.5644
1971-07-22,0.5644,0.5644,0.5644,0.5644,1,0.5604593735596886,0.5562272788813973,83.33333333333262,0.0020308781895569,0.0017635361550769,0.00026734203448,0.5646
1971-07-23,0.5646,0.5646,0.5646,0.5646,1,0.5608537189349563,0.5565556208860484,89.33333333333312,0.0021159283473289,0.0018340145935273,0.0002819137538016,0.5644
1971-07-26,0.5644,0.5644,0.5644,0.5644,1,0.5611914599887701,0.5568632435963995,87.01298701298707,0.0021424955268104,0.0018957107801839,0.0002467847466264,0.5651
1971-07-27,0.5651,0.5651,0.5651,0.5651,1,0.5615637018946016,0.5571862536514427,87.95180722891578,0.0021947348209705,0.0019555155883412,0.0002392192326292,0.5646
1971-07-28,0.5646,0.5646,0.5646,0.5646,1,0.5618528731427348,0.5574769888023665,84.88372093023193,0.0021707657799737,0.0019985656266677,0.0001722001533059,0.5651
1971-07-29,0.5651,0.5651,0.5651,0.5651,1,0.5621621233196172,0.55777593041796,85.3932584269658,0.002167134585119,0.002032279418358,0.000134855166761,0.5651
1971-07-30,0.5651,0.5651,0.5651,0.5651,1,0.5624419210987014,0.558063148832942,87.35632183907968,0.0021395929414566,0.0020537421229777,8.585081847885387e-05,0.5649
1971-08-02,0.5649,0.5649,0.5649,0.5649,1,0.562676023851206,0.5583312606434149,85.39325842696474,0.0020776774891118,0.0020585291962045,1.914829290724628e-05,0.5652
1971-08-03,0.5652,0.5652,0.5652,0.5652,1,0.5629164025320436,0.5586006229711241,82.43243243243083,0.0020294226191651,0.0020527078807966,-2.3285261631515123e-05,0.5667
1971-08-04,0.5667,0.5667,0.5667,0.5667,1,0.5632767451480394,0.5589182455997076,83.54430379746668,0.0020881468934901,0.0020597956833353,2.835121015475712e-05,0.5675
1971-08-05,0.5675,0.5675,0.5675,0.5675,1,0.5636789598958452,0.5592547849879543,82.19178082191623,0.0021741770583488,0.002082671958338,9.150510001080732e-05,0.5676
1971-08-06,0.5676,0.5676,0.5676,0.5676,1,0.564052392286717,0.5595820483217601,81.42857142856961,0.0022247798706073,0.0021110935407919,0.0001136863298153,0.5737
1971-08-09,0.5737,0.5737,0.5737,0.5737,1,0.5649712120689344,0.5601356934856127,92.91338582677083,0.0027256820184382,0.0022340112363211,0.000491670782117,0.5736
1971-08-10,0.5736,0.5736,0.5736,0.5736,1,0.5657930013957027,0.5606637055057847,91.66666666666588,0.0030790876098334,0.0024030265110236,0.0006760610988098,0.5745
1971-08-11,0.5745,0.5745,0.5745,0.5745,1,0.5666222393580167,0.5612063052898716,91.73553719008189,0.0033926778867404,0.002600956786167,0.0007917211005734,0.5775
1971-08-12,0.5775,0.5775,0.5775,0.5775,1,0.5676582165620152,0.5618452737098767,93.2885906040262,0.0038390215180865,0.0028485697325509,0.0009904517855356,0.5773
1971-08-13,0.5773,0.5773,0.5773,0.5773,1,0.5685764816513471,0.5624513414075286,93.2885906040262,0.0041290169954307,0.0031046591851268,0.0010243578103038,0.5708
1971-08-23,0.5708,0.5708,0.5708,0.5708,1,0.5687882453035997,0.562778739783704,63.76811594202863,0.0037906485859947,0.0032418570653004,0.0005487915206942,0.575
1971-08-24,0.575,0.575,0.575,0.575,1,0.5693798409889712,0.5632580048902254,71.31147540983582,0.0038173895918668,0.0033569635706137,0.000460426021253,0.5773
1971-08-25,0.5773,0.5773,0.5773,0.5773,1,0.5701341418471644,0.5638086713651185,73.28244274809138,0.0039783132905771,0.0034812335146064,0.0004970797759707,0.5758
1971-08-26,0.5758,0.5758,0.5758,0.5758,1,0.5706737473855297,0.5642789195468785,69.31407942238235,0.0039393980882497,0.003572866429335,0.0003665316589146,0.5751
1971-08-27,0.5751,0.5751,0.5751,0.5751,1,0.5710952952535745,0.5647032756430793,68.08510638297855,0.0038081750882695,0.0036199281611219,0.0001882469271475,0.575
1971-08-30,0.575,0.575,0.575,0.575,1,0.5714671718960912,0.5651070687551155,67.49999999999977,0.0036539898308689,0.0036267404950713,2.7249335797572497e-05,0.5755
1971-08-31,0.5755,0.5755,0.5755,0.5755,1,0.5718512507631301,0.5655146346862875,66.2962962962962,0.003531434545659,0.0036076793051889,-7.624475952984575e-05,0.5758
1971-09-01,0.5758,0.5758,0.5758,0.5758,1,0.5722273221190225,0.5659179823456487,65.6603773584904,0.0034191028031652,0.0035699640047841,-0.0001508612016189,0.5767
1971-09-02,0.5767,0.5767,0.5767,0.5767,1,0.5726532914410203,0.566340806567388,66.66666666666654,0.0033639243404915,0.0035287560719256,-0.000164831731434,0.5772
1971-09-03,0.5772,0.5772,0.5772,0.5772,1,0.5730863113037803,0.5667666572902357,58.0645161290323,0.0033222440709838,0.0034874536717372,-0.0001652096007534,0.5769
1971-09-07,0.5769,0.5769,0.5769,0.5769,1,0.5734495197510393,0.567164043278854,57.534246575342266,0.0032277966339507,0.0034355222641799,-0.0002077256302292,0.5764
1971-09-08,0.5764,0.5764,0.5764,0.5764,1,0.573730517869988,0.5675262376600754,54.41860465116276,0.0030771293071134,0.0033638436727666,-0.0002867143656532,0.5767
1971-09-09,0.5767,0.5767,0.5767,0.5767,1,0.5740133256918939,0.5678859930459548,47.87234042553188,0.0029479497284562,0.0032806648839045,-0.0003327151554483,0.5777
