time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
1971-02-11,0.5381,0.5381,0.5381,0.5381,1,0.5382653791005572,0.537760520382992,39.13043478260975,0.00027793988961277716,0.0003654215967358588,-8.748170712308164e-05
1971-02-16,0.5385,0.5385,0.5385,0.5385,1,0.5382877239481232,0.5377895195836591,50.0,0.000264092561329643,0.00034515578965461566,-8.106322832497268e-05
1971-02-17,0.5387,0.5387,0.5387,0.5387,1,0.5383269883340162,0.5378252246980254,48.000000000000185,0.00026618832906977197,0.00032936229753764695,-6.317396846787499e-05
1971-02-18,0.5384,0.5384,0.5384,0.5384,1,0.5383339418260147,0.537847764905946,46.15384615384649,0.00024086520317889715,0.000311662878665897,-7.079767548699988e-05
1971-02-19,0.5385,0.5385,0.5385,0.5385,1,0.5383497568902038,0.5378733427527717,46.15384615384649,0.00022625745265836272,0.00029458179346439014,-6.832434080602742e-05
1971-02-22,0.5388,0.5388,0.5388,0.5388,1,0.5383926371863749,0.5379096822526629,51.724137931034356,0.00023616582529717434,0.00028289859983094697,-4.6732774533772635e-05
1971-02-23,0.5387,0.5387,0.5387,0.5387,1,0.5384219098352915,0.5379406751054997,51.724137931034356,0.0002332602388995797,0.0002729709276446735,-3.971068874509382e-05
1971-02-24,0.5389,0.5389,0.5389,0.5389,1,0.5384674422319304,0.5379782956895978,54.838709677420624,0.0002442799619339908,0.000267232734502537,-2.2952772568546158e-05
1971-02-25,0.5385,0.5385,0.5385,0.5385,1,0.5384705429717466,0.5379987546821626,48.571428571428754,0.00021822099893331615,0.00025743038738869285,-3.920938845537671e-05
1971-02-26,0.5379,0.5379,0.5379,0.5379,1,0.538416205545866,0.5379948819495288,36.842105263157585,0.00014745433562579624,0.00023543517703611356,-8.798084141031732e-05
1971-03-01,0.5383,0.5383,0.5383,0.5383,1,0.5384051383510217,0.5380068473632728,48.648648648648724,0.0001222388092665394,0.00021279590348219875,-9.055709421565934e-05
1971-03-02,0.5386,0.5386,0.5386,0.5386,1,0.5384236966033054,0.5380301082509875,51.28205128205121,0.0001250216440646934,0.0001952410515986977,-7.021940753400429e-05
1971-03-03,0.539,0.539,0.539,0.539,1,0.5384785826410858,0.5380681432215371,54.761904761905704,0.0001576860115668488,0.00018773004359232793,-3.0044032025479124e-05
1971-03-04,0.5382,0.5382,0.5382,0.5382,1,0.5384520509609825,0.5380733140755944,47.916666666666856,0.00011766309708483025,0.00017371665429082841,-5.6053557205998166e-05
1971-03-05,0.5386,0.5386,0.5386,0.5386,1,0.5384661413456509,0.5380939684255711,55.10204081632607,0.00011687405471760837,0.0001623481343761844,-4.547407965857603e-05
1971-03-08,0.5385,0.5385,0.5385,0.5385,1,0.5384693659793984,0.5381098912324115,50.0,0.00010694675309408375,0.00015126785811976428,-4.432110502568053e-05
1971-03-09,0.5388,0.5388,0.5388,0.5388,1,0.5385008549337414,0.5381369543213365,51.06382978723394,0.0001218818101913488,0.0001453906485340812,-2.3508838342732385e-05
1971-03-10,0.5385,0.5385,0.5385,0.5385,1,0.5385007735114804,0.5381511914067743,51.06382978723394,0.00010826247532247368,0.0001379650138917597,-2.9702538569286005e-05
1971-03-11,0.5384,0.5384,0.5384,0.5384,1,0.5384911760341966,0.5381609486065086,48.93617021276605,8.83810878858915e-05,0.00012804822869058604,-3.966714080469455e-05
1971-03-12,0.5385,0.5385,0.5385,0.5385,1,0.5384920164118921,0.5381742447395867,46.666666666667,7.977451837981597e-05,0.00011839348662843204,-3.8618968248616066e-05
1971-03-15,0.5384,0.5384,0.5384,0.5384,1,0.5384832529440928,0.538183097887054,46.666666666667,6.414516029529249e-05,0.00010754382136180414,-4.339866106651165e-05
1971-03-16,0.5384,0.5384,0.5384,0.5384,1,0.5384753240922744,0.5381916038522676,44.18604651162707,5.116893774703701e-05,9.626884463885072e-05,-4.5099906891813704e-05
1971-03-17,0.5386,0.5386,0.5386,0.5386,1,0.5384871979882483,0.5382076193874727,51.21951219512189,5.637367577626673e-05,8.828981086633392e-05,-3.1916135090067195e-05
1971-03-18,0.5386,0.5386,0.5386,0.5386,1,0.5384979410369866,0.5382230068624738,59.99999999999937,5.9809026929924514e-05,8.259365407905204e-05,-2.278462714912753e-05
1971-03-19,0.5387,0.5387,0.5387,0.5387,1,0.5385171847477497,0.5382417124757102,56.249999999999574,6.979616499114272e-05,8.003415626147018e-05,-1.0237991270327463e-05
1971-03-22,0.5387,0.5387,0.5387,0.5387,1,0.5385345957241544,0.5382596845354863,51.724137931034356,7.682544791676182e-05,7.939241459252851e-05,-2.5669666757666848e-06
1971-03-23,0.5387,0.5387,0.5387,0.5387,1,0.5385503485123302,0.5382769518086046,43.999999999998046,8.145721718422205e-05,7.980537511086723e-05,1.6518420733548268e-06
1971-03-24,0.5386,0.5386,0.5386,0.5386,1,0.5385550772254416,0.5382896203651298,61.11111111111111,7.618060088743217e-05,7.908042026618022e-05,-2.8998193787480524e-06
1971-03-25,0.5387,0.5387,0.5387,0.5387,1,0.5385688793944472,0.5383057136841444,53.33333333333333,7.915555278148467e-05,7.909544676924112e-05,6.010601224354893e-08
1971-03-26,0.5387,0.5387,0.5387,0.5387,1,0.5385813670711664,0.5383211758926093,57.14285714285714,8.058429796597988e-05,7.939321700858888e-05,1.1910809573910012e-06
1971-03-29,0.5384,0.5384,0.5384,0.5384,1,0.5385640940167696,0.5383242670340757,35.71428571428572,5.6853721709160254e-05,7.488531794870316e-05,-1.8031596239542904e-05
1971-03-30,0.5388,0.5388,0.5388,0.5388,1,0.5385865612532678,0.5383429232288177,60.0,6.952231613233106e-05,7.381271758542874e-05,-4.290401453097681e-06
1971-03-31,0.5387,0.5387,0.5387,0.5387,1,0.5385973649434327,0.5383569262394523,60.0,7.067836798957394e-05,7.318584766625778e-05,-2.507479676683839e-06
1971-04-01,0.5388,0.5388,0.5388,0.5388,1,0.5386166635202486,0.5383743016810424,60.0,7.875586311423266e-05,7.429985075585276e-05,4.456012358379903e-06
1971-04-02,0.5389,0.5389,0.5389,0.5389,1,0.5386436479468916,0.5383949173013937,66.66666666666913,9.216409019918714e-05,7.787269864451964e-05,1.4291391554667503e-05
1971-04-05,0.5385,0.5385,0.5385,0.5385,1,0.5386299671900447,0.5383990381915351,52.63157894736811,6.970997648858557e-05,7.624015421333282e-05,-6.530177724747252e-06
1971-04-06,0.5385,0.5385,0.5385,0.5385,1,0.5386175893624214,0.5384029974781417,47.05882352941215,5.1323306470507646e-05,7.125678466476778e-05,-1.9933478194260137e-05
1971-04-07,0.5386,0.5386,0.5386,0.5386,1,0.538615914185048,0.5384107230672341,50.0,4.431012276429058e-05,6.586745228467235e-05,-2.1557329520381763e-05
1971-04-08,0.5387,0.5387,0.5387,0.5387,1,0.5386239223579005,0.538422067260676,50.0,4.6287712478609855e-05,6.195150432345984e-05,-1.5663791844849987e-05
1971-04-09,0.5387,0.5387,0.5387,0.5387,1,0.5386311678476242,0.5384329665837868,50.0,4.730961083054819e-05,5.902312562487751e-05,-1.1713514794329325e-05
1971-04-12,0.5381,0.5381,0.5381,0.5381,1,0.5385805804335648,0.5384199090706971,37.50000000000116,-2.9214528496357417e-07,4.71600714429093e-05,-4.745221672787288e-05
1971-04-13,0.5378,0.5378,0.5378,0.5378,1,0.538506239439892,0.5383955989110619,34.61538461538446,-6.15152630929483e-05,2.542500453573778e-05,-8.694026762868609e-05
1971-04-14,0.5382,0.5382,0.5382,0.5382,1,0.5384770737789498,0.5383879283655301,41.3793103448289,-7.687223273644683e-05,4.965557081300856e-06,-8.183778981774769e-05
1971-04-15,0.5379,0.5379,0.5379,0.5379,1,0.5384221143714308,0.5383687939198231,37.50000000000174,-0.00011195963365084882,-1.8419481065129082e-05,-9.354015258571974e-05
1971-04-16,0.5377,0.5377,0.5377,0.5377,1,0.5383533415741517,0.538342566707281,38.709677419355074,-0.0001541282852658421,-4.5561241905271686e-05,-0.00010856704336057042
1971-04-19,0.5367,0.5367,0.5367,0.5367,1,0.5381958804718515,0.5382781523266034,21.62162162162373,-0.00026518203470482504,-8.948540046518237e-05,-0.00017569663423964266
1971-04-20,0.5374,0.5374,0.5374,0.5374,1,0.5381200823316752,0.5382437149804621,34.883720930234006,-0.00029332748472454817,-0.00013025381731705552,-0.00016307366740749265
1971-04-21,0.5378,0.5378,0.5378,0.5378,1,0.5380895983000871,0.538226314392993,39.13043478260933,-0.00028012716796244064,-0.00016022848744613256,-0.00011989868051630808
1971-04-22,0.5381,0.5381,0.5381,0.5381,1,0.5380905889381741,0.5382213608873854,41.66666666666686,-0.00024266108311510326,-0.0001767150065799267,-6.594607653517655e-05
1971-04-23,0.5373,0.5373,0.5373,0.5373,1,0.5380152947535861,0.5381852290878801,38.46153846153912,-0.00027435960828459116,-0.0001962439269208596,-7.811568136373157e-05
1971-04-26,0.5375,0.5375,0.5375,0.5375,1,0.5379662190627684,0.5381583573589437,40.740740740741046,-0.00028011361394975065,-0.00021301786432663782,-6.709574962311283e-05
1971-04-27,0.5379,0.5379,0.5379,0.5379,1,0.5379599124853619,0.5381482256978086,43.85964912280797,-0.00024952072820083604,-0.0002203184371014775,-2.920229109935855e-05
1971-04-28,0.5384,0.5384,0.5384,0.5384,1,0.538001825581994,0.5381580991998554,47.54098360655773,-0.00018282236212185943,-0.0002128192221055539,2.999685998369446e-05
1971-04-29,0.5383,0.5383,0.5383,0.5383,1,0.5380302231456137,0.5381636639371159,46.77419354838755,-0.00013645956975649742,-0.0001975472916357426,6.108772187924519e-05
1971-04-30,0.5384,0.5384,0.5384,0.5384,1,0.5380654399888886,0.5381729320180133,52.63157894736801,-9.060314189479612e-05,-0.0001761584616875533,8.555531979275718e-05
1971-05-03,0.5385,0.5385,0.5385,0.5385,1,0.5381068266566135,0.5381857582133854,56.36363636363647,-4.566601873357001e-05,-0.00015005997309675665,0.00010439395436318664
1971-05-04,0.5387,0.5387,0.5387,0.5387,1,0.5381633193559836,0.5382059245579586,54.716981132074885,6.015955466676104e-06,-0.00011884478738407011,0.00012486074285074621
1971-05-05,0.5465,0.5465,0.5465,0.5465,1,0.538957288941128,0.5385311824184308,83.59374999999939,0.0006686611950199595,3.865640909673581e-05,0.0006300047859232236
1971-05-06,0.5458,0.5458,0.5458,0.5458,1,0.5396089757086396,0.5388162340882963,80.45112781954865,0.001124367166806417,0.00025579856063867205,0.000868568606167745
1971-05-07,0.5479,0.5479,0.5479,0.5479,1,0.5403985970697216,0.5391724602024807,88.88888888888872,0.0016361098265615936,0.0005318608138232564,0.0011042490127383372
1971-05-10,0.5525,0.5525,0.5525,0.5525,1,0.54155111163451,0.5396951088219912,91.25683060109269,0.002385354248574223,0.0009025595007734498,0.001482794747800773
1971-05-11,0.548,0.548,0.548,0.548,1,0.5421652914788424,0.540020790828972,72.76785714285727,0.0025862112259507075,0.0012392898458089014,0.0013469213801418061
1971-05-12,0.5493,0.5493,0.5493,0.5493,1,0.5428447875284764,0.5403846813846986,73.93162393162393,0.0028178090147676915,0.0015549936796006593,0.0012628153351670322
1971-05-13,0.5516,0.5516,0.5516,0.5516,1,0.5436786172876692,0.540824497800985,78.71485943775104,0.003150624273643987,0.001874119798409325,0.001276504475234662
1971-05-14,0.5515,0.5515,0.5515,0.5515,1,0.5444235108793197,0.5412431449460444,78.225806451613,0.0033674952112406897,0.002172794880975598,0.0011947003302650917
1971-05-17,0.5513,0.5513,0.5513,0.5513,1,0.5450784146050988,0.5416375314187485,77.23577235772369,0.003483077909229637,0.002434851486626406,0.0010482264226032312
1971-05-18,0.5517,0.5517,0.5517,0.5517,1,0.5457090417855656,0.542032138029778,77.14285714285725,0.0035658497904547115,0.002661051147392067,0.0009047986430626444
1971-05-19,0.5537,0.5537,0.5537,0.5537,1,0.5464700854250355,0.5424897012442966,79.16666666666676,0.0037496072496430166,0.002878762367842257,0.0008708448818007595
1971-05-20,0.5577,0.5577,0.5577,0.5577,1,0.5475396010988416,0.5430861835484418,81.84818481848194,0.004169934521090934,0.0031369967984919925,0.0010329377225989419
1971-05-21,0.5586,0.5586,0.5586,0.5586,1,0.5485929724227614,0.5436945685073266,82.31511254019304,0.00452352500987685,0.003414302440768964,0.0011092225691078858
1971-05-24,0.5573,0.5573,0.5573,0.5573,1,0.5494222131444032,0.5442281148403726,78.88198757763993,0.004645300748841508,0.003660502102383473,0.0009847986464580345
1971-05-25,0.5529,0.5529,0.5529,0.5529,1,0.5497534309401744,0.5445681887682011,61.111111111111065,0.004336774040066271,0.003795756489920033,0.0005410175501462384
1971-05-26,0.5514,0.5514,0.5514,0.5514,1,0.5499102470411101,0.5448361029341541,59.459459459459595,0.003925970789144695,0.0038217993497649655,0.00010417143937972934
1971-05-27,0.5515,0.5515,0.5515,0.5515,1,0.550061652084814,0.5450974322308539,56.52173913043473,0.003567353190398248,0.0037709101178916224,-0.00020355692749337434
1971-05-28,0.5514,0.5514,0.5514,0.5514,1,0.5501891137910221,0.5453445917512126,47.61904761904762,0.0032377541806636323,0.003664278930446025,-0.0004265247497823926
1971-06-01,0.5478,0.5478,0.5478,0.5478,1,0.549961579144258,0.545440882270773,49.54954954954935,0.0026554443675590456,0.0034625120178686294,-0.0008070676503095838
1971-06-02,0.5509,0.5509,0.5509,0.5509,1,0.5500509525590906,0.5456549653189781,53.33333333333321,0.002416250703530687,0.003253259755001041,-0.0008370090514703541
1971-06-03,0.5543,0.5543,0.5543,0.5543,1,0.5504556237439392,0.5459939862868612,55.37848605577696,0.002472537710875633,0.0030971153461759595,-0.0006245776353003265
1971-06-04,0.5545,0.5545,0.5545,0.5545,1,0.5508408024349927,0.5463275554520823,55.952380952380956,0.002504414566078861,0.00297857519015654,-0.00047416062407767924
1971-06-07,0.5554,0.5554,0.5554,0.5554,1,0.5512750117268981,0.5466833375912165,57.915057915057886,0.0025726438450435207,0.0028973889211339364,-0.00032474507609041563
1971-06-08,0.5559,0.5559,0.5559,0.5559,1,0.5517154868005268,0.5470447753327374,58.07692307692304,0.0026366679941463023,0.0028452447357364095,-0.00020857674159010728
1971-06-09,0.5571,0.5571,0.5571,0.5571,1,0.552228297581429,0.5474390978687086,56.74603174603185,0.0027525083617437884,0.0028266974609378855,-7.418909919409706e-05
1971-06-10,0.5573,0.5573,0.5573,0.5573,1,0.5527113168593881,0.547825799913073,49.065420560747775,0.00282785328380164,0.0028269286255106366,9.246582910035425e-07
1971-06-11,0.5577,0.5577,0.5577,0.5577,1,0.5531864295394464,0.5482130234458936,47.846889952153084,0.002886566789302325,0.0028388562582689746,4.771053103335039e-05
1971-06-14,0.5577,0.5577,0.5577,0.5577,1,0.5536162933928325,0.5485850617421331,51.02040816326519,0.002899672050998836,0.002851019416814947,4.8652634183889154e-05
1971-06-15,0.5577,0.5577,0.5577,0.5577,1,0.5540052178316103,0.5489425103012651,65.78947368421062,0.002876895010436309,0.0028561945355392196,2.0700474897089333e-05
1971-06-16,0.5578,0.5578,0.5578,0.5578,1,0.5543666256571711,0.5492898628384704,73.18840579710125,0.0028342418303893835,0.0028518039945092527,-1.7562164119869217e-05
1971-06-17,0.5582,0.5582,0.5582,0.5582,1,0.5547317089279167,0.5496392799820597,73.7588652482269,0.0028004338764451298,0.0028415299708964285,-4.109609445129879e-05
1971-06-18,0.5579,0.5579,0.5579,0.5579,1,0.5550334509347818,0.5499632297866848,72.72727272727224,0.002718100762939546,0.002816844129305052,-9.874336636550617e-05
1971-06-21,0.558,0.558,0.558,0.558,1,0.5553159794171836,0.5502783972460304,97.22222222222156,0.0026305964630369827,0.002779594596051438,-0.00014899813301445537
1971-06-22,0.5583,0.5583,0.5583,0.5583,1,0.5556001718536423,0.5505929699030488,96.24999999999913,0.0025559922797738777,0.002734874132795926,-0.0001788818530220485
1971-06-23,0.5598,0.5598,0.5598,0.5598,1,0.5560001554866288,0.5509540299068509,95.08196721311356,0.002588071711350892,0.0027055136485069193,-0.00011744193715602707
1971-06-24,0.5592,0.5592,0.5592,0.5592,1,0.5563049025831405,0.5512774012830529,86.1538461538461,0.0025358482265596116,0.002671580564117458,-0.0001357323375578462
1971-06-25,0.5586,0.5586,0.5586,0.5586,1,0.5565234832895081,0.551564562017051,75.80645161290268,0.002418170587745405,0.0026208985688430473,-0.00020272798109764213
1971-06-28,0.5582,0.5582,0.5582,0.5582,1,0.5566831515476501,0.5518247752712843,68.85245901639377,0.002266506675993485,0.002550020190273135,-0.0002835135142796501
1971-06-29,0.5588,0.5588,0.5588,0.5588,1,0.5568847561621596,0.5520983134959399,65.4545454545449,0.0021697157858631133,0.0024739593093911307,-0.0003042435235280174
1971-06-30,0.5592,0.5592,0.5592,0.5592,1,0.5571052555752873,0.552376811005903,66.66666666666666,0.0021010651934719737,0.0023993804862072997,-0.00029831529273532595
1971-07-01,0.5592,0.5592,0.5592,0.5592,1,0.5573047550443077,0.5526443870448872,64.15094339622672,0.0020233353539237386,0.0023241714597505877,-0.0003008361058268491
1971-07-02,0.5587,0.5587,0.5587,0.5587,1,0.5574376355162783,0.5528818620627347,58.62068965517222,0.001899491914346907,0.0022392355506698517,-0.00033974363632294485
1971-07-06,0.5587,0.5587,0.5587,0.5587,1,0.5575578607052042,0.5531100243347843,58.62068965517222,0.001780816946993502,0.002147551829934582,-0.00036673488294108013
1971-07-07,0.5588,0.5588,0.5588,0.5588,1,0.557676159685661,0.5533331606353811,58.62068965517222,0.0016755209817225225,0.0020531456602921705,-0.00037762467856964797
1971-07-08,0.5586,0.5586,0.5586,0.5586,1,0.5577641444775028,0.5535397033555622,53.571428571428136,0.0015579754706785964,0.0019541116223694556,-0.00039613615169085915
1971-07-09,0.5588,0.5588,0.5588,0.5588,1,0.5578627973844072,0.5537459894984814,58.181818181818365,0.0014640811190552716,0.001856105521706619,-0.0003920244026513473
1971-07-12,0.5586,0.5586,0.5586,0.5586,1,0.5579330071573209,0.5539363428514822,55.357142857142435,0.0013578780672813817,0.0017564600308215715,-0.00039858196354018976
1971-07-13,0.5586,0.5586,0.5586,0.5586,1,0.5579965302851951,0.5541192313671104,52.83018867924505,0.0012591961541561503,0.0016570072554884872,-0.0003978111013323369
1971-07-14,0.5604,0.5604,0.5604,0.5604,1,0.5582254321627955,0.5543655360193805,55.357142857143316,0.0013111211948226842,0.0015878300433553266,-0.00027670884853264245
1971-07-15,0.5614,0.5614,0.5614,0.5614,1,0.558527771956815,0.5546413973519538,68.33333333333314,0.0014166337344352353,0.0015535907815713086,-0.0001369570471360733
1971-07-16,0.5628,0.5628,0.5628,0.5628,1,0.5589346508180707,0.554961342553838,80.88235294117672,0.00159483719157405,0.001561840063571857,3.2997128002192934e-05
1971-07-19,0.5632,0.5632,0.5632,0.5632,1,0.5593408745496831,0.5552844271595698,86.76470588235281,0.0017481893338728849,0.0015991099176320628,0.00014907941624082207
1971-07-20,0.5628,0.5628,0.5628,0.5628,1,0.5596703150687609,0.5555791555062534,80.30303030302959,0.0018165058062279416,0.0016425890953512387,0.00017391671087670286
1971-07-21,0.5636,0.5636,0.5636,0.5636,1,0.5600445707764978,0.5558936984275767,81.42857142857062,0.0019131468508796212,0.0016967006464569153,0.0002164462044227059
1971-07-22,0.5644,0.5644,0.5644,0.5644,1,0.5604593735596886,0.5562272788813973,83.33333333333262,0.0020308781895569394,0.0017635361550769203,0.00026734203448001916
1971-07-23,0.5646,0.5646,0.5646,0.5646,1,0.5608537189349563,0.5565556208860484,89.33333333333312,0.002115928347328988,0.001834014593527334,0.0002819137538016541
1971-07-26,0.5644,0.5644,0.5644,0.5644,1,0.5611914599887701,0.5568632435963995,87.01298701298707,0.0021424955268104506,0.0018957107801839573,0.0002467847466264934
1971-07-27,0.5651,0.5651,0.5651,0.5651,1,0.5615637018946016,0.5571862536514427,87.95180722891578,0.0021947348209705453,0.0019555155883412747,0.0002392192326292706
1971-07-28,0.5646,0.5646,0.5646,0.5646,1,0.5618528731427348,0.5574769888023665,84.88372093023193,0.002170765779973771,0.001998565626667774,0.0001722001533059972
1971-07-29,0.5651,0.5651,0.5651,0.5651,1,0.5621621233196172,0.55777593041796,85.3932584269658,0.0021671345851190793,0.0020322794183580354,0.0001348551667610439
1971-07-30,0.5651,0.5651,0.5651,0.5651,1,0.5624419210987014,0.558063148832942,87.35632183907968,0.002139592941456603,0.002053742122977749,8.585081847885387e-05
1971-08-02,0.5649,0.5649,0.5649,0.5649,1,0.562676023851206,0.5583312606434149,85.39325842696474,0.0020776774891118066,0.0020585291962045603,1.9148292907246282e-05
1971-08-03,0.5652,0.5652,0.5652,0.5652,1,0.5629164025320436,0.5586006229711241,82.43243243243083,0.0020294226191651665,0.0020527078807966817,-2.3285261631515123e-05
1971-08-04,0.5667,0.5667,0.5667,0.5667,1,0.5632767451480394,0.5589182455997076,83.54430379746668,0.002088146893490128,0.002059795683335371,2.8351210154757122e-05
1971-08-05,0.5675,0.5675,0.5675,0.5675,1,0.5636789598958452,0.5592547849879543,82.19178082191623,0.0021741770583488806,0.0020826719583380733,9.150510001080733e-05
1971-08-06,0.5676,0.5676,0.5676,0.5676,1,0.564052392286717,0.5595820483217601,81.42857142856961,0.0022247798706073185,0.002111093540791922,0.00011368632981539634
1971-08-09,0.5737,0.5737,0.5737,0.5737,1,0.5649712120689344,0.5601356934856127,92.91338582677083,0.002725682018438258,0.0022340112363211893,0.0004916707821170686
1971-08-10,0.5736,0.5736,0.5736,0.5736,1,0.5657930013957027,0.5606637055057847,91.66666666666589,0.003079087609833442,0.00240302651102364,0.0006760610988098019
1971-08-11,0.5745,0.5745,0.5745,0.5745,1,0.5666222393580167,0.5612063052898716,91.73553719008187,0.0033926778867404694,0.0026009567861670062,0.0007917211005734632
1971-08-12,0.5775,0.5775,0.5775,0.5775,1,0.5676582165620152,0.5618452737098767,93.28859060402621,0.0038390215180865717,0.0028485697325509197,0.000990451785535652
1971-08-13,0.5773,0.5773,0.5773,0.5773,1,0.5685764816513471,0.5624513414075286,93.28859060402621,0.004129016995430779,0.0031046591851268913,0.0010243578103038874
1971-08-23,0.5708,0.5708,0.5708,0.5708,1,0.5687882453035997,0.562778739783704,63.76811594202863,0.0037906485859947603,0.0032418570653004655,0.0005487915206942948
1971-08-24,0.575,0.575,0.575,0.575,1,0.5693798409889712,0.5632580048902254,71.31147540983582,0.0038173895918668377,0.00335696357061374,0.0004604260212530977
1971-08-25,0.5773,0.5773,0.5773,0.5773,1,0.5701341418471644,0.5638086713651185,73.28244274809138,0.0039783132905771845,0.0034812335146064293,0.0004970797759707552
1971-08-26,0.5758,0.5758,0.5758,0.5758,1,0.5706737473855297,0.5642789195468785,69.31407942238235,0.003939398088249724,0.0035728664293350884,0.00036653165891463533
1971-08-27,0.5751,0.5751,0.5751,0.5751,1,0.5710952952535745,0.5647032756430793,68.08510638297855,0.003808175088269583,0.0036199281611219874,0.00018824692714759566
1971-08-30,0.575,0.575,0.575,0.575,1,0.5714671718960912,0.5651070687551155,67.49999999999977,0.0036539898308689533,0.003626740495071381,2.7249335797572497e-05
1971-08-31,0.5755,0.5755,0.5755,0.5755,1,0.5718512507631301,0.5655146346862875,66.2962962962962,0.0035314345456590734,0.003607679305188919,-7.624475952984575e-05
1971-09-01,0.5758,0.5758,0.5758,0.5758,1,0.5722273221190225,0.5659179823456487,65.6603773584904,0.0034191028031652637,0.0035699640047841884,-0.00015086120161892464
1971-09-02,0.5767,0.5767,0.5767,0.5767,1,0.5726532914410203,0.566340806567388,66.66666666666654,0.0033639243404915975,0.0035287560719256704,-0.00016483173143407286
1971-09-03,0.5772,0.5772,0.5772,0.5772,1,0.5730863113037803,0.5667666572902357,58.0645161290323,0.003322244070983804,0.0034874536717372975,-0.00016520960075349332
1971-09-07,0.5769,0.5769,0.5769,0.5769,1,0.5734495197510393,0.567164043278854,57.534246575342266,0.0032277966339507858,0.0034355222641799955,-0.00020772563022920972
1971-09-08,0.5764,0.5764,0.5764,0.5764,1,0.573730517869988,0.5675262376600754,54.41860465116276,0.0030771293071134576,0.0033638436727666883,-0.00028671436565323076
1971-09-09,0.5767,0.5767,0.5767,0.5767,1,0.5740133256918939,0.5678859930459548,47.87234042553188,0.002947949728456245,0.0032806648839045997,-0.00033271515544835463
1971-09-10,0.5777,0.5777,0.5777,0.5777,1,0.5743644375307612,0.5682708560637605,51.02040816326519,0.0028929178679303336,0.0032031154807097466,-0.00031019761277941305
1971-09-13,0.5778,0.5778,0.5778,0.5778,1,0.574691633956403,0.5686445479828287,76.5151515151511,0.0028248112208753007,0.0031274546287428573,-0.0003026434078675566
1971-09-14,0.5802,0.5802,0.5802,0.5802,1,0.5752162402462694,0.5690977029638943,72.80701754385946,0.002930712722802209,0.0030881062475547278,-0.0001573935247525188
1971-09-15,0.5808,0.5808,0.5808,0.5808,1,0.5757480268894819,0.5695566165731534,68.04123711340151,0.003028148797271535,0.0030761147574980894,-4.796596022655459e-05
1971-09-16,0.5805,0.5805,0.5805,0.5805,1,0.5762005957571503,0.5699857688644022,77.64705882352942,0.0030460471599208505,0.003070101237982642,-2.405407806179132e-05
1971-09-17,0.5811,0.5811,0.5811,0.5811,1,0.5766672056850408,0.5704216210657982,85.71428571428591,0.0030732205533364754,0.0030707251010534085,2.495452283066829e-06
